"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
1374,"Burundi","BDI",1990,-39926,NA,NA,342568,NA,0.600000023841858,-1249595.51157749,0.110894210226116,1255434.74294,598.164184443141,0,NA,NA,NA,NA,0.693710029125214,35.6481395516768,5587052,0.0613146253158195,0.0071461658133842,NA,NA,33522.313332057,-7146.16581338423,6000.00023841858,0,0,-223659.187631955,NA,38757.9400564408,6937.10029125214,61314.6253158195,NA,NA,"Sub-Saharan Africa",7146.16581338423,"Low income"
1375,"Burundi","BDI",1991,-39236,NA,NA,383951.8,NA,0.73555557595359,-864953.807151113,0.0764520532874519,892500.106741913,635.996669502794,0,NA,NA,NA,NA,0.770449995994568,38.4225604772107,5703857,0.0673144154911317,0.0068788540806685,NA,NA,41955.0382079191,-6878.85408066857,7355.5557595359,0,0,-151643.669739812,NA,43945.3660280359,7704.49995994568,67314.4154911317,NA,NA,"Sub-Saharan Africa",6878.85408066857,"Low income"
1376,"Burundi","BDI",1992,35769,NA,NA,425335.6,NA,0.871111128065322,-600088.333002617,0.0554078910909431,600088.333002617,639.726216866568,0,NA,NA,NA,NA,0.802900016307831,38.2261314127976,5858407,0.0726026034039629,0.0061055846751514,NA,NA,51033.2353043578,6105.58467515145,8711.11128065322,0,0,-102431.997811456,NA,47037.1507583791,8029.00016307831,72602.6034039629,NA,NA,"Sub-Saharan Africa",-6105.58467515145,"Low income"
1377,"Burundi","BDI",1993,-684261,NA,NA,466719.4,NA,1.00666668017705,-337754.345497982,0.0504648856980534,473679.874783755,633.663199290425,0,NA,NA,NA,NA,0.847079992294312,36.5429966027968,5676843,0.0822146041382508,0.120535480724057,NA,NA,57146.8869669634,-120535.480724057,10066.6668017705,0,0,-59496.8621640553,NA,48087.4012469602,8470.79992294312,82214.6041382508,NA,NA,"Sub-Saharan Africa",120535.480724057,"Low income"
1378,"Burundi","BDI",1994,516373,NA,NA,508103.2,NA,1.14222223228879,98946.2227279474,0.0004278614081789,3957.84890911789,618.374088253734,0,NA,NA,NA,NA,0.856605994701386,38.7535235814749,5713854,0.0889247782669981,0.0903721026123524,NA,NA,65264.910708522,90372.1026123524,11422.2223228879,0,0,17316.8972689795,NA,48945.2158924849,8566.05994701386,88924.7782669981,NA,NA,"Sub-Saharan Africa",-90372.1026123524,"Low income"
1379,"Burundi","BDI",1995,-84697,NA,NA,549487,NA,1.27777778440052,-1381339.89970271,0.198107378489511,1981922.46479085,547.560812621511,0,NA,NA,NA,NA,0.86613199710846,40.2046264145201,6066316,0.0905800159437787,0.0139618509817161,NA,NA,77514.0381795341,-13961.8509817161,12777.7778440052,0,0,-227706.552000046,NA,52542.30392171,8661.31997108459,90580.0159437787,NA,NA,"Sub-Saharan Africa",13961.8509817161,"Low income"
1380,"Burundi","BDI",1996,-226317,1,0.2,600012.2,NA,1.41333333651225,-976872.175525619,0.133879237642839,1367644.02226509,512.624463637643,0.000804,-2.11674880981445,NA,NA,-1.41612029075623,0.875657999515533,21.5737222729,6070506,0.0988405579370155,0.0372814061957932,NA,1.2141012,85796.4849929763,-37281.4061957932,14133.3333651225,48.80686824,8.04,-160921.046042228,0.164730913699781,53156.8714000704,8756.57999515533,98840.5579370155,NA,NA,"Sub-Saharan Africa",37281.4061957932,"Low income"
1381,"Burundi","BDI",1997,-84126,NA,NA,650537.4,NA,1.54888888862398,-572404.451348527,0.0696510967961678,753365.579739331,513.212349135672,0.00798,-2.20714056491851,NA,NA,-1.3974529504776,0.885184001922607,24.2753792298716,6070042,0.107171811990757,0.0138592121767856,NA,NA,94018.2060728088,-13859.2121767856,15488.8888862398,484.3893516,79.8,-94299.916104127,NA,53731.0406939831,8851.84001922607,107171.811990757,NA,NA,"Sub-Saharan Africa",13859.2121767856,"Low income"
1382,"Burundi","BDI",1998,13840,NA,NA,701062.6,NA,1.68444444073571,-167936.727171435,0.0054229559494962,139087.137213571,533.345692096368,0.0158,-2.29753232002258,NA,NA,-1.37878561019897,0.894710004329681,27.4400299850075,6187108,0.113310225067996,0.0022369093928859,NA,NA,104218.396748315,2236.90939288598,16844.4444073571,977.563064,158,-27143.0088453984,NA,55356.674254682,8947.10004329681,113310.225067996,NA,NA,"Sub-Saharan Africa",-2236.90939288598,"Low income"
1383,"Burundi","BDI",1999,-34465,NA,NA,751587.8,94.0513687133789,1.81999999284744,236530.997005656,-0.0588051848971754,-475191.305312188,522.75247581906,0.0392,-2.15580153465271,NA,NA,-1.47365134954452,0.94880998134613,23.5397452788757,6337155,0.118600192042013,0.0054385603634438,NA,NA,115336.220546731,-5438.56036344385,18199.9999284744,2484.16476,392,37324.4771519169,NA,60127.5591733753,9488.0998134613,118600.192042013,NA,NA,"Sub-Saharan Africa",5438.56036344385,"Low income"
1384,"Burundi","BDI",2000,-40032,NA,NA,802113,92.121753692627,1.95555554495918,-11683240.6730743,1.34215244308902,11683250,519.115060397164,0.0772,-2.01407074928284,NA,NA,-1.56851708889008,1.09112000465393,22.5537244890286,6470194,0.123970471364537,0.0061871406019664,NA,NA,126528.237536616,-6187.14060196649,19555.5554495918,4994.989768,772,-1805701.75686761,NA,70597.5810739183,10911.2000465393,123970.471364537,NA,NA,"Sub-Saharan Africa",6187.14060196649,"Low income"
1385,"Burundi","BDI",2001,9967,NA,NA,771896.4,90.192138671875,2.09111109707091,2288.18254076578,-0.0013048564735641,-11440.9127038289,528.311161533813,0.106,-2.14942157268525,NA,NA,-1.48325955867768,1.06465995311737,20.9640456147222,6634365,0.11634819609714,0.0015023291603642,NA,NA,138731.942735188,1502.32916036425,20911.1109707091,7032.4269,1060,344.898500574777,NA,70633.4272986352,10646.5995311737,116348.19609714,NA,NA,"Sub-Saharan Africa",-1502.32916036425,"Low income"
1386,"Burundi","BDI",2002,-16871,NA,NA,741679.8,94.0278701782227,2.22666664918264,-1165.12156514574,0.000757714732343,7269.6273984042,544.794496503077,0.118,-2.28477239608765,NA,NA,-1.39800202846527,1.65049004554749,21.6738294069666,6824132,0.108684855451213,0.0024722558121677,NA,NA,151950.6713402,-2472.25581216776,22266.6664918264,8052.47576,1180,-170.735496491823,NA,112631.619355021,16504.9004554749,108684.855451213,NA,NA,"Sub-Saharan Africa",2472.25581216776,"Low income"
1387,"Burundi","BDI",2003,36719,NA,NA,711463.2,94.9690017700196,2.36222220129437,-4618.42567105725,0.0028202859382502,25980.1675006373,531.687405262606,0.201,-2.24483132362366,NA,NA,-1.48403012752533,1.903480052948,27.3763120796107,7043154,0.101014857832159,0.0052134313689577,NA,NA,166374.947459353,5213.43136895771,23622.2220129437,14156.73954,2010,-655.732598074279,NA,134065.031488409,19034.80052948,101014.857832159,NA,NA,"Sub-Saharan Africa",-5213.43136895771,"Low income"
1388,"Burundi","BDI",2004,47091,NA,NA,681246.6,95.9101333618164,2.4977777534061,-44690.7076028704,0.0048828571441574,44690.7076028704,551.432352590654,0.349,-2.52275967597961,NA,NA,-1.47995054721832,2.15647006034851,31.5761181816532,7310656,0.0931854268618302,0.0064414192105332,NA,NA,182603.939196048,6441.41921053323,24977.777534061,25514.18944,3490,-6113.09130163838,NA,157652.107855072,21564.7006034851,93185.4268618302,NA,NA,"Sub-Saharan Africa",-6441.41921053323,"Low income"
1389,"Burundi","BDI",2005,17905,NA,NA,651030,96.2976970672608,2.63333330551783,-584701.692574561,0.0523404213217611,584701.692574561,552.917767293667,0.542,-1.52337801456451,NA,NA,-1.12846672534943,2.18656992912292,35.0999988412936,7587299,0.0858052384649663,0.0023598648214601,NA,NA,199798.871556222,2359.86482146018,26333.3330551783,41123.16058,5420,-77063.2200700883,NA,165901.598366644,21865.6992912292,85805.2384649663,NA,NA,"Sub-Saharan Africa",-2359.86482146018,"Low income"
1390,"Burundi","BDI",2006,15322,NA,NA,578981.6,96.6852607727051,2.76888885762957,-31593.7781888499,0.0024811054278952,31593.7781888499,579.571321312066,0.658,-1.42777347564697,NA,NA,-0.983238279819489,2.21515011787415,42.4,7865547,0.0736098328571427,0.0019479891226891,NA,NA,217788.254474617,1947.98912268911,27688.8885762957,51755.29926,6580,-4016.72994756117,NA,174233.673641947,22151.5011787415,73609.8328571427,NA,NA,"Sub-Saharan Africa",-1947.98912268911,"Low income"
1391,"Burundi","BDI",2007,22129,NA,NA,506933.2,97.0728244781495,2.9044444097413,-465213.14733302,0.0368858073302621,500245.093059071,593.463755939847,0.7,-1.377925157547,0.200680002570152,NA,-1.0786669254303,2.31571006774902,38.7999987731993,8161874,0.0621099027012669,0.0027112645943811,NA,NA,237057.093123128,2711.26459438114,29044.444097413,57133.118,7000,-56998.3250578262,NA,189005.33793499,23157.1006774902,62109.9027012669,NA,NA,"Sub-Saharan Africa",-2711.26459438114,"Low income"
1392,"Burundi","BDI",2008,79319,NA,NA,434884.8,97.4603881835938,3.03999996185303,-3251690.82159558,0.237816296916252,3833208.34759484,608.670438300926,0.81,-1.63649833202362,0.154170006513596,NA,-1.03810000419617,2.55176997184753,47.1999995814015,8505637,0.0511290100906023,0.009325462631429,NA,NA,258571.361555357,9325.46263142902,30399.9996185303,68895.6597,8100,-382298.330106914,NA,217044.290880353,25517.6997184753,51129.0100906023,2800,329.193451354672,"Sub-Saharan Africa",-9325.46263142902,"Low income"
1393,"Burundi","BDI",2009,184359,NA,NA,362836.4,92.9850997924805,2.75833330551783,-348404.534569828,0.0195573004772572,348404.534569828,604.367850925292,0.9,-1.27144265174866,0.140959993004799,NA,-1.15993535518646,2.73604011535645,35.8000035591914,8947646,0.0405510454928592,0.0206041901970641,NA,NA,246805.899677834,20604.1901970641,27583.3330551784,80528.814,9000,-38938.1223362914,NA,244811.183940087,27360.4011535645,40551.0454928592,NA,NA,"Sub-Saharan Africa",-20604.1901970641,"Low income"
1394,"Burundi","BDI",2010,11845,NA,NA,290788,97.1198577880859,2.47666664918264,-780582.003631939,0.0384119130803943,780582.003631939,613.649848950212,1,-1.6259593963623,0.137189999222755,NA,-1.20540106296539,3.12123990058899,39.5000053977394,9376444,0.0310126098977395,0.0012632720890776,NA,NA,232223.261427287,1263.27208907769,24766.6664918264,93764.44,10000,-83249.2577817282,NA,292661.311384382,31212.3990058899,31012.6098977395,1500,159.975359528623,"Sub-Saharan Africa",-1263.27208907769,"Low income"
1395,"Burundi","BDI",2011,-19513,NA,NA,321433,96.7126922607422,2.19499999284745,-3354999.1805922,0.150056711459471,3354999.1805922,628.667677982637,1.11,-1.80720043182373,0.122104998677969,NA,-1.15380430221558,3.4816792011261,43.0000028373483,9717978,0.0330761193326431,0.0020079279866655,NA,NA,213309.616404916,-2007.92798666554,21949.9999284745,107869.5558,11100,-345236.342435865,NA,338348.81879601,34816.792011261,33076.1193326431,NA,NA,"Sub-Saharan Africa",2007.92798666554,"Low income"
1396,"Burundi","BDI",2012,22617,NA,NA,352078,98.7261734008789,1.91333333651225,-604919.651526489,0.025925039024225,604919.651526489,638.873181633008,1.22,-1.7047381401062,0.107019998133183,20.1269702911377,-1.08392977714539,3.84211850166321,43.7053731916201,10071028,0.034959489736301,0.0022457488947503,202.699281357216,NA,192692.336053483,2245.74889475037,19133.3333651225,122866.5416,12200,-60065.333104673,NA,386940.830095682,38421.1850166321,34959.489736301,NA,NA,"Sub-Saharan Africa",-2245.74889475037,"Low income"
1397,"Burundi","BDI",2013,-2285,NA,NA,382723,97.1909103393555,1.63166668017705,-116560393.846233,4.76125064193514,116727136.517749,687.365920077706,1.26,-1.35027754306793,0.124703331540029,20.6383285522461,-1.07663321495056,4.62864255905151,46.6040790867655,10439341,0.0366616053637868,0.0002188835483006,215.450549426933,NA,170335.248727062,-218.883548300606,16316.6668017706,131535.6966,12600,-11165493.4776278,NA,483199.780410514,46286.4255905151,36661.6053637869,NA,NA,"Sub-Saharan Africa",218.883548300606,"Low income"
1398,"Burundi","BDI",2014,-6856,NA,NA,413368,97.1909103393555,1.35000002384186,-91700723.1570236,3.39007578489352,91728105.4553991,724.360357491385,1.04,-0.784407138824463,0.142386664946874,21.1496868133545,-0.970566868782043,3.86162900924683,42.995025805263,10799785,0.0382755767823156,0.0006348274525835,228.412070401564,NA,145797.10007487,-634.827452583547,13500.0002384186,112317.764,10400,-8490976.73305752,NA,417047.630496288,38616.2900924683,38275.5767823156,12000,1111.13323089302,"Sub-Saharan Africa",634.827452583547,"Low income"
1399,"Burundi","BDI",2015,-236207,NA,NA,444013,97.1909103393555,1.44666667779287,-7254430.56976757,0.237127554757104,7360447.70883191,797.426234406883,2,-1.93744611740112,0.16006999835372,21.6610450744629,-1.18589973449707,5.39195775985718,22.8382834157721,11047580,0.0401909739508562,0.0213808816048402,239.302128343735,NA,159821.65856251,-21380.8816048402,14466.6667779287,220951.6,20000,-656653.363883092,NA,595680.84708643,53919.5775985718,40190.9739508562,3100,280.604440067417,"Sub-Saharan Africa",21380.8816048402,"Low income"
1400,"Burundi","BDI",2016,-109296,NA,NA,465637.2,97.1909103393555,1.54333333174388,606807.577943059,0.0020970646605234,55456.6186128592,771.987433717541,2.2,-1.96437513828278,0.177753331760566,22.1724033355713,-1.48439371585846,4.09006786346436,23.0437252570449,11239451,0.041428820678163,0.0097243183853019,249.20564084239,NA,173462.193588021,-9724.31838530192,15433.3333174388,247267.922,22000,53989.0763297121,NA,459701.173380824,40900.6786346436,41428.820678163,6600,587.217293798425,"Sub-Saharan Africa",9724.31838530192,"Low income"
1401,"Burundi","BDI",2017,-68349,20,0.3,487261.4,97.1909103393555,1.63999998569489,-223685897.807107,8.11450183902605,221005514.187153,761.26925722129,2.66,-2.00257515907288,0.195436665167411,22.6837615966797,-1.41100382804871,4.43720865249634,22.2402931011977,11506762,0.0423456572752613,0.0059398986439451,261.016645957733,3.4520286,188710.895153945,-5939.89864394519,16399.9998569489,306079.8692,26600,-19439517.1992874,1.73810842702752,510579.039086161,44372.0865249634,42345.6572752613,11000,955.959634865134,"Sub-Saharan Africa",5939.89864394519,"Low income"
1402,"Burundi","BDI",2018,68141,8,0.2,508885.6,97.1909103393555,1.63999998569489,-6663532.44406275,0.249834167507515,6663532.44406275,753.455516066195,4,-1.57027816772461,0.213119998574257,23.1951198577881,-1.51381993293762,4.69854831695557,26.5997024647774,11859446,0.0429097278237111,0.0057457152720287,275.081271416966,2.3718892,194494.912703493,5745.71527202873,16399.9998569489,474377.84,40000,-561875.524713612,0.674567766487575,557221.800433255,46985.4831695557,42909.7278237112,36000,3035.55494919409,"Sub-Saharan Africa",-5745.71527202873,"Low income"
1403,"Burundi","BDI",2019,14253,7,NA,530509.8,97.1909103393555,1.63999998569489,-29541676.7226275,1.1756059367353,30289708.9123114,779.197990653363,6.1,-1.62505626678467,0.213119998574257,23.1951198577881,-1.45362734794617,4.20048999786377,29.0262099997889,12255336,0.0432880665205752,0.0011630036092033,284.263987417465,NA,200987.508646861,1163.00360920337,16399.9998569489,747575.496,61000,-2410515.44589455,0.571179770183372,514784.162884598,42004.8999786377,43288.0665205752,27000,2203.12197070729,"Sub-Saharan Africa",-1163.00360920337,"Low income"
1404,"Burundi","BDI",2020,-10189,3,0.2,552134,97.1909103393555,1.63999998569489,-20090711.2790575,0.801085827236617,21226213.0415059,786.515830674648,9.17,-1.54235208034515,0.213119998574257,23.1951198577881,-1.34065091609955,5.22371053695679,26.773329999595,12617036,0.0437609910917271,0.0008075589227137,292.653662270027,2.5234072,206919.388595119,-807.558922713702,16399.9998569489,1156982.2012,91700,-1592347.93964743,0.237773752884592,659077.438983631,52237.1053695679,43760.9910917271,52000,4121.41171666626,"Sub-Saharan Africa",807.558922713702,"Low income"
1405,"Burundi","BDI",2021,-14415,NA,NA,558233,97.1909103393555,1.63999998569489,-21243431.0730124,0.806162274299769,22377441.9094287,836.665571337829,11,-1.25839936733246,0.213119998574257,23.1951198577881,-1.31259107589722,6.28677225112915,28.8186599995439,12965481,0.0430553251360285,0.0011117983204788,300.735885808874,NA,212633.886545274,-1111.79832047882,16399.9998569489,1426202.91,110000,-1638460.69983924,NA,815110.261733422,62867.7225112915,43055.3251360285,87000,6710.12513920617,"Sub-Saharan Africa",1111.79832047882,"Low income"
1406,"Burundi","BDI",2022,1995,1,0.1,564332,97.1909103393555,1.63999998569489,-23323070.9727044,0.757355122631358,25285988.3657221,888.518158386928,11,-1.19244623184204,0.213119998574257,23.1951198577881,-1.27654623985291,6.25440621376038,28.315320358729,13321097,0.0423637782984389,0.0001497624407359,308.984441552221,1.3321097,218465.988894402,149.762440735924,16399.9998569489,1465320.67,110000,-1750837.10993955,0.0750688925994608,833155.518509047,62544.0621376037,42363.7782984389,13000,975.895603792991,"Sub-Saharan Africa",-149.762440735924,"Low income"
1407,"Burundi","BDI",2023,1995,NA,NA,570431,97.1909103393555,1.63999998569489,-32957887.8525598,1.29166901254169,34127983.5378171,919.906646235639,11.1,-1.17240297794342,0.213119998574257,23.1951198577881,-1.25105631351471,6.2220401763916,29.5932478695071,13689450,0.0416693877401941,0.0001457326627439,317.528433537197,NA,224506.978041709,145.732662743938,16399.9998569489,1519528.95,111000,-2407539.22564893,NA,851763.07892704,62220.401763916,41669.3877401941,21000,1534.02802888356,"Sub-Saharan Africa",-145.732662743938,"Low income"
1408,"Cabo Verde","CPV",1980,-5980,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,84.0505820548006,323301,NA,0.0184966950303278,NA,NA,NA,-18496.6950303278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",18496.6950303278,NA
1409,"Cabo Verde","CPV",1981,-5684,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,92.1643874465166,327846,NA,0.0173374084173667,NA,NA,NA,-17337.4084173667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17337.4084173667,NA
1410,"Cabo Verde","CPV",1982,-5629,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,102.115921882264,332724,NA,0.0169179259686707,NA,NA,NA,-16917.9259686707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",16917.9259686707,NA
1411,"Cabo Verde","CPV",1983,-5834,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,102.436767008033,337654,NA,0.0172780420193452,NA,NA,NA,-17278.0420193452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17278.0420193452,NA
1412,"Cabo Verde","CPV",1984,-6035,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,100.473454957525,342505,NA,0.0176201807272887,NA,NA,NA,-17620.1807272887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17620.1807272887,NA
1413,"Cabo Verde","CPV",1985,-6192,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,101.821285052255,347365,NA,0.0178256301009025,NA,NA,NA,-17825.6301009025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17825.6301009025,NA
1414,"Cabo Verde","CPV",1986,-6314,NA,NA,NA,NA,NA,8734.17839975295,-0.0045812352012123,-8734.17839975294,NA,NA,NA,NA,NA,NA,NA,93.0525241231483,352312,NA,0.0179216149322192,NA,NA,NA,-17921.6149322192,NA,NA,NA,24791.0329473675,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17921.6149322192,NA
1415,"Cabo Verde","CPV",1987,-6418,NA,NA,NA,NA,NA,-2786140.59499304,1.18431638645375,2786140.59499304,NA,NA,NA,NA,NA,NA,NA,83.8326188925635,357302,NA,0.0179623959563618,NA,NA,NA,-17962.3959563618,NA,NA,NA,-7797719.00239305,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17962.3959563618,NA
1416,"Cabo Verde","CPV",1988,-6474,NA,NA,NA,NA,NA,-413917.507891907,0.226217656170992,597911.680022202,NA,NA,NA,NA,NA,NA,NA,76.2016248517583,362329,NA,0.0178677389885988,NA,NA,NA,-17867.7389885988,NA,NA,NA,-1142380.28943835,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",17867.7389885988,NA
1417,"Cabo Verde","CPV",1989,-5704,NA,NA,NA,NA,NA,595423.714141901,0.0650679327297321,174023.256534689,NA,NA,NA,NA,NA,NA,NA,81.43779264177,367803,NA,0.0155083019986243,NA,NA,NA,-15508.3019986243,NA,NA,NA,1618865.84432944,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",15508.3019986243,NA
1418,"Cabo Verde","CPV",1990,-2398,NA,NA,51800,NA,NA,64114.1584243244,0.0823097605799339,252601.216598285,1044.45752441958,0,NA,NA,NA,NA,NA,85.9515840306445,375428,0.137975856888671,0.0063873765409079,NA,NA,NA,-6387.37654090798,NA,0,0,170776.176588652,NA,NA,NA,137975.856888671,NA,NA,"Sub-Saharan Africa",6387.37654090798,NA
1419,"Cabo Verde","CPV",1991,-2924,NA,NA,54174.6,NA,NA,-1199579.88096627,0.545399202839725,1744334.22803128,1068.86738487456,0.0344285714285714,NA,NA,NA,NA,NA,80.9539693096621,384586,0.140864722064766,0.0076029808677382,NA,NA,NA,-7602.9808677383,NA,132.407465714286,344.285714285714,-3119145.99326619,NA,NA,NA,140864.722064766,NA,NA,"Sub-Saharan Africa",7602.9808677383,NA
1420,"Cabo Verde","CPV",1992,-3231,NA,NA,56549.2,NA,NA,753334.615681485,0.126125688840816,450471.753014846,1185.58087883344,0.0688571428571428,NA,NA,NA,NA,NA,83.9398899681127,393415,0.143739308363941,0.0082127016000915,NA,NA,NA,-8212.70160009151,NA,270.894328571428,688.571428571428,1914859.92064737,NA,NA,NA,143739.308363941,NA,NA,"Sub-Saharan Africa",8212.70160009151,NA
1421,"Cabo Verde","CPV",1993,-3393,NA,NA,58923.8,NA,NA,-2979859.99481988,0.743054427415921,3644068.12685392,1291.31053135199,0.103285714285714,NA,NA,NA,NA,NA,60.3064320023898,401965,0.14658937967236,0.008441033423308,NA,NA,NA,-8441.033423308,NA,415.172421428571,1032.85714285714,-7413232.48247952,NA,NA,NA,146589.37967236,NA,NA,"Sub-Saharan Africa",8441.033423308,NA
1422,"Cabo Verde","CPV",1994,-3299,NA,NA,61298.4,NA,NA,-1713256.46948682,0.523498435615536,2128443.3544658,1540.21758341498,0.137714285714286,NA,NA,NA,NA,NA,71.5634420456064,410228,0.14942519769494,0.0080418693994559,NA,NA,NA,-8041.86939945591,NA,564.94256,1377.14285714286,-4176351.8567402,NA,NA,NA,149425.19769494,NA,NA,"Sub-Saharan Africa",8041.86939945591,NA
1423,"Cabo Verde","CPV",1995,-3125,NA,NA,63673,NA,NA,-25606826.8563497,5.37425869038076,26180647.1200555,1762.15888390572,0.172142857142857,NA,NA,NA,NA,NA,77.5155513809747,418104,0.152289860895854,0.0074742169412395,NA,NA,NA,-7474.2169412395,NA,719.736171428571,1721.42857142857,-61245113.312357,NA,NA,NA,152289.860895854,NA,NA,"Sub-Saharan Africa",7474.2169412395,NA
1424,"Cabo Verde","CPV",1996,-3297,NA,NA,66162.6,NA,NA,-28264542.2610245,5.68310475150469,28528007.7360696,1962.92102505913,0.206571428571428,1.03555142879486,NA,NA,1.04418814182281,NA,75.4899678573908,425581,0.155464177207159,0.0077470563770469,NA,NA,NA,-7747.05637704691,NA,879.128751428571,2065.71428571428,-66414013.4569553,NA,NA,NA,155464.177207159,NA,NA,"Sub-Saharan Africa",7747.05637704691,NA
1425,"Cabo Verde","CPV",1997,-3211,NA,NA,68652.2,NA,NA,-11526812.864451,2.35964256897109,11576610.7394555,2181.78140093188,0.241,1.07475733757019,NA,NA,0.858131498098371,NA,85.979346154719,432798,0.158624115638242,0.007419165522946,NA,NA,NA,-7419.16552294604,NA,1043.04318,2410,-26633239.6740535,NA,NA,NA,158624.115638242,NA,NA,"Sub-Saharan Africa",7419.16552294604,NA
1426,"Cabo Verde","CPV",1998,-3332,NA,NA,71141.8,NA,NA,-9039816.27500588,1.3017068264142,6793745.39412884,2443.03655602032,0.473,1.11396324634552,NA,NA,0.672074854373932,NA,81.8814137506275,439784,0.161765321157659,0.0075764466192494,NA,NA,NA,-7576.44661924945,NA,2080.17832,4730,-20555127.6876964,NA,NA,NA,161765.321157659,NA,NA,"Sub-Saharan Africa",7576.44661924945,NA
1427,"Cabo Verde","CPV",1999,-3371,NA,NA,73631.4,NA,NA,-53518854.5344745,9.10423779012784,53935025.3549158,2714.09656007468,1.16,1.16878151893616,NA,NA,0.655248403549195,1.39012002944946,80.9690199640443,446519,0.164900933666876,0.0075495107710982,NA,NA,NA,-7549.51077109821,NA,5179.6204,11600,-119857955.72971,NA,6207.15005429743,13901.2002944946,164900.933666876,NA,NA,"Sub-Saharan Africa",7549.51077109821,NA
1428,"Cabo Verde","CPV",2000,-2772,NA,NA,76121,NA,NA,-32806136.1053116,6.34282422287077,34202238.3816146,3124.49488355511,1.82,1.22359979152679,NA,NA,0.638421952724457,1.58635997772217,87.5206083614917,453317,0.167920020647803,0.0061149261995469,NA,NA,NA,-6114.9261995469,NA,8250.3694,18200,-72369084.118424,NA,7191.23946021081,15863.5997772217,167920.020647803,NA,NA,"Sub-Saharan Africa",6114.9261995469,NA
1429,"Cabo Verde","CPV",2001,-2528,NA,NA,79391.8,NA,NA,-8589641.54977768,1.60013112628632,9010186.20568656,3216.64651182627,2.69,0.976610660552976,NA,97.3570785522461,0.452927783131599,1.38704001903534,92.1637224974152,460293,0.172481006663147,0.0054921539106612,44.812781758049,NA,NA,-5492.15391066125,NA,12381.8817,26900,-18661247.4006289,NA,6384.44811481834,13870.4001903534,172481.006663147,NA,NA,"Sub-Saharan Africa",5492.15391066125,NA
1430,"Cabo Verde","CPV",2002,-2751,NA,NA,82662.6,NA,NA,-14788930.7629247,2.37854487715664,14759046.6769552,3388.44814451595,3.52,0.729621529579163,NA,127.741111755371,0.267433613538742,3.43290996551514,101.089702293616,467046,0.176990275047854,0.0058902120990223,59.660975280899,NA,NA,-5890.21209902237,NA,16440.0192,35200,-31664826.9397976,NA,16033.2686775398,34329.0996551514,176990.275047854,NA,NA,"Sub-Saharan Africa",5890.21209902237,NA
1431,"Cabo Verde","CPV",2003,-2898,NA,NA,85933.4,NA,NA,-38368774.6260061,4.82213415181345,39216510.8127633,3551.46384345781,4.32,0.918948590755463,NA,118.846542782254,0.256376087665558,4.14111995697021,98.7683808076547,473383,0.181530388712734,0.0061218928436382,56.2599329618916,NA,NA,-6121.89284363824,NA,20450.1456,43200,-81052286.6811991,NA,19603.3578859043,41411.1995697021,181530.388712734,NA,NA,"Sub-Saharan Africa",6121.89284363824,NA
1432,"Cabo Verde","CPV",2004,-2993,NA,NA,89204.2,81.4757308959961,NA,-67638273.8033899,7.312720061603,67638273.8033899,3968.65691709069,5.32,1.03930127620697,NA,109.951973809136,0.341849148273468,5.6029200553894,101.567169989502,479370,0.186086321630473,0.0062436114066378,52.7076776848856,NA,NA,-6243.61140663788,NA,25502.484,53200,-141098261.892463,NA,26858.7178695202,56029.200553894,186086.321630473,NA,NA,"Sub-Saharan Africa",6243.61140663788,NA
